"","categoria","categoriaEstero","luogo"
"9484","Sud","IT","marano di napoli"
"9485","Sud","IT","massa lubrense"
"9486","Sud","IT","melito di napoli"
"9487","Sud","IT","monte di procida"
"9488","Sud","IT","mugnano di napoli"
"9489","Sud","IT","palma campania"
"9490","Sud","IT","piano di sorrento"
"9491","Sud","IT","pollena trocchia"
"9492","Sud","IT","pomigliano d'arco"
"9493","Sud","IT","san gennaro vesuviano"
"9494","Sud","IT","san giorgio a cremano"
"9495","Sud","IT","san giuseppe vesuviano"
"9496","Sud","IT","san paolo bel sito"
"9497","Sud","IT","san sebastiano al vesuvio"
"9498","Sud","IT","sant'agnello"
"9499","Sud","IT","sant'anastasia"
"9500","Sud","IT","sant'antimo"
"9501","Sud","IT","sant'antonio abate"
"9502","Sud","IT","san vitaliano"
"9503","Sud","IT","serrara fontana"
"9504","Sud","IT","somma vesuviana"
"9505","Sud","IT","torre annunziata"
"9506","Sud","IT","torre del greco"
"9507","Sud","IT","vico equense"
"9508","Sud","IT","santa maria la carità"
"9509","Sud","IT","massa di somma"
"9510","Sud","IT","aiello del sabato"
"9511","Sud","IT","altavilla irpina"
"9512","Sud","IT","ariano irpino"
"9513","Sud","IT","bagnoli irpino"
"9514","Sud","IT","capriglia irpina"
"9515","Sud","IT","cassano irpino"
"9516","Sud","IT","castel baronia"
"9517","Sud","IT","castelvetere sul calore"
"9518","Sud","IT","chiusano di san domenico"
"9519","Sud","IT","conza della campania"
"9520","Sud","IT","guardia lombardi"
"9521","Sud","IT","marzano di nola"
"9522","Sud","IT","melito irpino"
"9523","Sud","IT","mirabella eclano"
"9524","Sud","IT","montecalvo irpino"
"9525","Sud","IT","monteforte irpino"
"9526","Sud","IT","morra de sanctis"
"9527","Sud","IT","mugnano del cardinale"
"9528","Sud","IT","ospedaletto d'alpinolo"
"9529","Sud","IT","pago del vallo di lauro"
"9530","Sud","IT","petruro irpino"
"9531","Sud","IT","prata di principato ultra"
"9532","Sud","IT","pratola serra"
"9533","Sud","IT","rocca san felice"
"9534","Sud","IT","salza irpina"
"9535","Sud","IT","san mango sul calore"
"9536","Sud","IT","san martino valle caudina"
"9537","Sud","IT","san michele di serino"
"9538","Sud","IT","san nicola baronia"
"9539","Sud","IT","san potito ultra"
"9540","Sud","IT","san sossio baronia"
"9541","Sud","IT","santa lucia di serino"
"9542","Sud","IT","sant'andrea di conza"
"9543","Sud","IT","sant'angelo all'esca"
"9544","Sud","IT","sant'angelo a scala"
"9545","Sud","IT","sant'angelo dei lombardi"
"9546","Sud","IT","santa paolina"
"9547","Sud","IT","santo stefano del sole"
"9548","Sud","IT","savignano irpino"
"9549","Sud","IT","sorbo serpico"
"9550","Sud","IT","torella dei lombardi"
"9551","Sud","IT","torre le nocelle"
"9552","Sud","IT","villanova del battista"
"9553","Sud","IT","volturara irpina"
"9554","Sud","IT","altavilla silentina"
"9555","Sud","IT","atena lucana"
"9556","Sud","IT","casaletto spartano"
"9557","Sud","IT","casal velino"
"9558","Sud","IT","caselle in pittari"
"9559","Sud","IT","castelnuovo cilento"
"9560","Sud","IT","castelnuovo di conza"
"9561","Sud","IT","castel san giorgio"
"9562","Sud","IT","castel san lorenzo"
"9563","Sud","IT","castiglione del genovesi"
"9564","Sud","IT","cava de' tirreni"
"9565","Sud","IT","celle di bulgheria"
"9566","Sud","IT","conca dei marini"
"9567","Sud","IT","contursi terme"
"9568","Sud","IT","corleto monforte"
"9569","Sud","IT","cuccaro vetere"
"9570","Sud","IT","giffoni sei casali"
"9571","Sud","IT","giffoni valle piana"
"9572","Sud","IT","laureana cilento"
"9573","Sud","IT","magliano vetere"
"9574","Sud","IT","mercato san severino"
"9575","Sud","IT","moio della civitella"
"9576","Sud","IT","montano antilia"
"9577","Sud","IT","montecorvino pugliano"
"9578","Sud","IT","montecorvino rovella"
"9579","Sud","IT","monteforte cilento"
"9580","Sud","IT","monte san giacomo"
"9581","Sud","IT","montesano sulla marcellana"
"9582","Sud","IT","nocera inferiore"
"9583","Sud","IT","nocera superiore"
"9584","Sud","IT","novi velia"
"9585","Sud","IT","ogliastro cilento"
"9586","Sud","IT","olevano sul tusciano"
"9587","Sud","IT","oliveto citra"
"9588","Sud","IT","pontecagnano faiano"
"9589","Sud","IT","prignano cilento"
"9590","Sud","IT","romagnano al monte"
"9591","Sud","IT","sala consilina"
"9592","Sud","IT","san cipriano picentino"
"9593","Sud","IT","san giovanni a piro"
"9594","Sud","IT","san gregorio magno"
"9595","Sud","IT","san mango piemonte"
"9596","Sud","IT","san marzano sul sarno"
"9597","Sud","IT","san mauro cilento"
"9598","Sud","IT","san mauro la bruca"
"9599","Sud","IT","san pietro al tanagro"
"9600","Sud","IT","san rufo"
"9601","Sud","IT","santa marina"
"9602","Sud","IT","sant'angelo a fasanella"
"9603","Sud","IT","sant'arsenio"
"9604","Sud","IT","sant'egidio del monte albino"
"9605","Sud","IT","san valentino torio"
"9606","Sud","IT","sessa cilento"
"9607","Sud","IT","sicignano degli alburni"
"9608","Sud","IT","stella cilento"
"9609","Sud","IT","torre orsaia"
"9610","Sud","IT","valle dell'angelo"
"9611","Sud","IT","vallo della lucania"
"9612","Sud","IT","vietri sul mare"
"9613","Sud","IT","anversa degli abruzzi"
"9614","Sud","IT","cagnano amiterno"
"9615","Sud","IT","campo di giove"
"9616","Sud","IT","carapelle calvisio"
"9617","Sud","IT","castel del monte"
"9618","Sud","IT","castel di ieri"
"9619","Sud","IT","castel di sangro"
"9620","Sud","IT","castelvecchio calvisio"
"9621","Sud","IT","castelvecchio subequo"
"9622","Sud","IT","civita d'antino"
"9623","Sud","IT","civitella alfedena"
"9624","Sud","IT","civitella roveto"
"9625","Sud","IT","fagnano alto"
"9626","Sud","IT","gagliano aterno"
"9627","Sud","IT","gioia dei marsi"
"9628","Sud","IT","goriano sicoli"
"9629","Sud","IT","l'aquila"
"9630","Sud","IT","lecce nei marsi"
"9631","Sud","IT","luco dei marsi"
"9632","Sud","IT","magliano de' marsi"
"9633","Sud","IT","massa d'albe"
"9634","Sud","IT","molina aterno"
"9635","Sud","IT","ortona dei marsi"
"9636","Sud","IT","pettorano sul gizio"
"9637","Sud","IT","poggio picenze"
"9638","Sud","IT","prata d'ansidonia"
"9639","Sud","IT","pratola peligna"
"9640","Sud","IT","rocca di botte"
"9641","Sud","IT","rocca di cambio"
"9642","Sud","IT","rocca di mezzo"
"9643","Sud","IT","rocca pia"
"9644","Sud","IT","san benedetto dei marsi"
"9645","Sud","IT","san benedetto in perillis"
"9646","Sud","IT","san demetrio ne' vestini"
"9647","Sud","IT","san pio delle camere"
"9648","Sud","IT","sante marie"
"9649","Sud","IT","sant'eusanio forconese"
"9650","Sud","IT","santo stefano di sessanio"
"9651","Sud","IT","san vincenzo valle roveto"
"9652","Sud","IT","scurcola marsicana"
"9653","Sud","IT","tione degli abruzzi"
"9654","Sud","IT","villa santa lucia degli abruzzi"
"9655","Sud","IT","villa sant'angelo"
"9656","Sud","IT","villetta barrea"
"9657","Sud","IT","alba adriatica"
"9658","Sud","IT","castel castagna"
"9659","Sud","IT","castiglione messer raimondo"
"9660","Sud","IT","cellino attanasio"
"9661","Sud","IT","civitella del tronto"
"9662","Sud","IT","fano adriano"
"9663","Sud","IT","isola del gran sasso d'italia"
"9664","Sud","IT","montorio al vomano"
"9665","Sud","IT","morro d'oro"
"9666","Sud","IT","mosciano sant'angelo"
"9667","Sud","IT","penna sant'andrea"
"9668","Sud","IT","rocca santa maria"
"9669","Sud","IT","roseto degli abruzzi"
"9670","Sud","IT","sant'egidio alla vibrata"
"9671","Sud","IT","sant'omero"
"9672","Sud","IT","torano nuovo"
"9673","Sud","IT","torricella sicura"
"9674","Sud","IT","valle castellana"
"9675","Sud","IT","bussi sul tirino"
"9676","Sud","IT","cappelle sul tavo"
"9677","Sud","IT","caramanico terme"
"9678","Sud","IT","carpineto della nora"
"9679","Sud","IT","castiglione a casauria"
"9680","Sud","IT","città sant'angelo"
"9681","Sud","IT","civitella casanova"
"9682","Sud","IT","corvara2"
"9683","Sud","IT","loreto aprutino"
"9684","Sud","IT","montebello di bertona"
"9685","Sud","IT","sant'eufemia a maiella"
"9686","Sud","IT","san valentino in abruzzo citeriore"
"9687","Sud","IT","tocco da casauria"
"9688","Sud","IT","torre de' passeri"
"9689","Sud","IT","villa celiera"
"9690","Sud","IT","montebello sul sangro"
"9691","Sud","IT","canosa sannita"
"9692","Sud","IT","carpineto sinello"
"9693","Sud","IT","castel frentano"
"9694","Sud","IT","castiglione messer marino"
"9695","Sud","IT","celenza sul trigno"
"9696","Sud","IT","civitella messer raimondo"
"9697","Sud","IT","fara filiorum petri"
"9698","Sud","IT","fara san martino"
"9699","Sud","IT","francavilla al mare"
"9700","Sud","IT","giuliano teatino"
"9701","Sud","IT","lama dei peligni"
"9702","Sud","IT","ripa teatina"
"9703","Sud","IT","rocca san giovanni"
"9704","Sud","IT","roio del sangro"
"9705","Sud","IT","san buono"
"9706","Sud","IT","san giovanni lipioni"
"9707","Sud","IT","san giovanni teatino"
"9708","Sud","IT","san martino sulla marrucina"
"9709","Sud","IT","san salvo"
"9710","Sud","IT","santa maria imbaro"
"9711","Sud","IT","sant'eusanio del sangro"
"9712","Sud","IT","san vito chietino"
"9713","Sud","IT","schiavi di abruzzo"
"9714","Sud","IT","taranta peligna"
"9715","Sud","IT","torino di sangro"
"9716","Sud","IT","torrevecchia teatina"
"9717","Sud","IT","torricella peligna"
"9718","Sud","IT","villa santa maria"
"9719","Sud","IT","acquaviva collecroce"
"9720","Sud","IT","castellino del biferno"
"9721","Sud","IT","colle d'anchise"
"9722","Sud","IT","macchia valfortore"
"9723","Sud","IT","mirabello sannitico"
"9724","Sud","IT","montefalcone nel sannio"
"9725","Sud","IT","montenero di bisaccia"
"9726","Sud","IT","montorio nei frentani"
"9727","Sud","IT","morrone del sannio"
"9728","Sud","IT","petrella tifernina"
"9729","Sud","IT","san biase"
"9730","Sud","IT","san felice del molise"
"9731","Sud","IT","san giacomo degli schiavoni"
"9732","Sud","IT","san giovanni in galdo"
"9733","Sud","IT","san giuliano del sannio"
"9734","Sud","IT","san giuliano di puglia"
"9735","Sud","IT","san martino in pensilis"
"9736","Sud","IT","san massimo"
"9737","Sud","IT","san polo matese"
"9738","Sud","IT","santa croce di magliano"
"9739","Sud","IT","sant'angelo limosano"
"9740","Sud","IT","sant'elia a pianisi"
"9741","Sud","IT","torella del sannio"
"9742","Sud","IT","anzano di puglia"
"9743","Sud","IT","ascoli satriano"
"9744","Sud","IT","cagnano varano"
"9745","Sud","IT","casalnuovo monterotaro"
"9746","Sud","IT","casalvecchio di puglia"
"9747","Sud","IT","castelluccio dei sauri"
"9748","Sud","IT","castelluccio valmaggiore"
"9749","Sud","IT","castelnuovo della daunia"
"9750","Sud","IT","celenza valfortore"
"9751","Sud","IT","celle di san vito"
"9752","Sud","IT","isole tremiti"
"9753","Sud","IT","monteleone di puglia"
"9754","Sud","IT","monte sant'angelo"
"9755","Sud","IT","motta montecorvino"
"9756","Sud","IT","orsara di puglia"
"9757","Sud","IT","orta nova"
"9758","Sud","IT","poggio imperiale"
"9759","Sud","IT","rignano garganico"
"9760","Sud","IT","rocchetta sant'antonio"
"9761","Sud","IT","rodi garganico"
"9762","Sud","IT","roseto valfortore"
"9763","Sud","IT","san giovanni rotondo"
"9764","Sud","IT","san marco in lamis"
"9765","Sud","IT","san marco la catola"
"9766","Sud","IT","san nicandro garganico"
"9767","Sud","IT","san paolo di civitate"
"9768","Sud","IT","san severo"
"9769","Sud","IT","sant'agata di puglia"
"9770","Sud","IT","vico del gargano"
"9771","Sud","IT","volturara appula"
"9772","Sud","IT","acquaviva delle fonti"
"9773","Sud","IT","cassano delle murge"
"9774","Sud","IT","castellana grotte"
"9775","Sud","IT","gioia del colle"
"9776","Sud","IT","gravina in puglia"
"9777","Sud","IT","grumo appula"
"9778","Sud","IT","mola di bari"
"9779","Sud","IT","palo del colle"
"9780","Sud","IT","polignano a mare"
"9781","Sud","IT","ruvo di puglia"
"9782","Sud","IT","sammichele di bari"
"9783","Sud","IT","sannicandro di bari"
"9784","Sud","IT","santeramo in colle"
"9785","Sud","IT","martina franca"
"9786","Sud","IT","san giorgio ionico"
"9787","Sud","IT","san marzano di san giuseppe"
"9788","Sud","IT","ceglie messapica"
"9789","Sud","IT","cellino san marco"
"9790","Sud","IT","francavilla fontana"
"9791","Sud","IT","san donaci"
"9792","Sud","IT","san michele salentino"
"9793","Sud","IT","san pancrazio salentino"
"9794","Sud","IT","san pietro vernotico"
"9795","Sud","IT","san vito dei normanni"
"9796","Sud","IT","torre santa susanna"
"9797","Sud","IT","villa castelli"
"9798","Sud","IT","acquarica del capo"
"9799","Sud","IT","bagnolo del salento"
"9800","Sud","IT","campi salentina"
"9801","Sud","IT","caprarica di lecce"
"9802","Sud","IT","carpignano salentino"
"9803","Sud","IT","castri di lecce"
"9804","Sud","IT","castrignano de' greci"
"9805","Sud","IT","castrignano del capo"
"9806","Sud","IT","corigliano d'otranto"
"9807","Sud","IT","gagliano del capo"
"9808","Sud","IT","minervino di lecce"
"9809","Sud","IT","monteroni di lecce"
"9810","Sud","IT","montesano salentino"
"9811","Sud","IT","morciano di leuca"
"9812","Sud","IT","muro leccese"
"9813","Sud","IT","salice salentino"
"9814","Sud","IT","san cesario di lecce"
"9815","Sud","IT","san donato di lecce"
"9816","Sud","IT","san pietro in lama"
"9817","Sud","IT","santa cesarea terme"
"9818","Sud","IT","sogliano cavour"
"9819","Sud","IT","uggiano la chiesa"
"9820","Sud","IT","san cassiano"
"9821","Sud","IT","porto cesareo"
"9822","Sud","IT","albano di lucania"
"9823","Sud","IT","brindisi montagna"
"9824","Sud","IT","san paolo albanese"
"9825","Sud","IT","castelluccio inferiore"
"9826","Sud","IT","castelluccio superiore"
"9827","Sud","IT","castronuovo di sant'andrea"
"9828","Sud","IT","corleto perticara"
"9829","Sud","IT","francavilla in sinni"
"9830","Sud","IT","genzano di lucania"
"9831","Sud","IT","grumento nova"
"9832","Sud","IT","guardia perticara"
"9833","Sud","IT","marsico nuovo"
"9834","Sud","IT","muro lucano"
"9835","Sud","IT","oppido lucano"
"9836","Sud","IT","palazzo san gervasio"
"9837","Sud","IT","rionero in vulture"
"9838","Sud","IT","ruvo del monte"
"9839","Sud","IT","san chirico nuovo"
"9840","Sud","IT","san chirico raparo"
"9841","Sud","IT","san costantino albanese"
"9842","Sud","IT","san fele"
"9843","Sud","IT","san martino d'agri"
"9844","Sud","IT","san severino lucano"
"9845","Sud","IT","sant'angelo le fratte"
"9846","Sud","IT","sant'arcangelo"
"9847","Sud","IT","sasso di castalda"
"9848","Sud","IT","satriano di lucania"
"9849","Sud","IT","savoia di lucania"
"9850","Sud","IT","terranova di pollino"
"9851","Sud","IT","vaglio basilicata"
"9852","Sud","IT","vietri di potenza"
"9853","Sud","IT","montalbano jonico"
"9854","Sud","IT","nova siri"
"9855","Sud","IT","oliveto lucano"
"9856","Sud","IT","san giorgio lucano"
"9857","Sud","IT","san mauro forte"
"9858","Sud","IT","scanzano jonico"
"9859","Sud","IT","aiello calabro"
"9860","Sud","IT","alessandria del carretto"
"9861","Sud","IT","belmonte calabro"
"9862","Sud","IT","belvedere marittimo"
"9863","Sud","IT","casole bruzio"
"9864","Sud","IT","cassano all'ionio"
"9865","Sud","IT","castiglione cosentino"
"9866","Sud","IT","cerchiara di calabria"
"9867","Sud","IT","corigliano calabro"
"9868","Sud","IT","fagnano castello"
"9869","Sud","IT","falconara albanese"
"9870","Sud","IT","figline vegliaturo"
"9871","Sud","IT","fiumefreddo bruzio"
"9872","Sud","IT","francavilla marittima"
"9873","Sud","IT","guardia piemontese"
"9874","Sud","IT","laino borgo"
"9875","Sud","IT","laino castello"
"9876","Sud","IT","marano marchesato"
"9877","Sud","IT","marano principato"
"9878","Sud","IT","montalto uffugo"
"9879","Sud","IT","morano calabro"
"9880","Sud","IT","paterno calabro"
"9881","Sud","IT","piane crati"
"9882","Sud","IT","praia a mare"
"9883","Sud","IT","rocca imperiale"
"9884","Sud","IT","roggiano gravina"
"9885","Sud","IT","roseto capo spulico"
"9886","Sud","IT","rota greca"
"9887","Sud","IT","san basile"
"9888","Sud","IT","san benedetto ullano"
"9889","Sud","IT","san cosmo albanese"
"9890","Sud","IT","san demetrio corone"
"9891","Sud","IT","san donato di ninea"
"9892","Sud","IT","san fili"
"9893","Sud","IT","san giorgio albanese"
"9894","Sud","IT","san giovanni in fiore"
"9895","Sud","IT","san lorenzo bellizzi"
"9896","Sud","IT","san lorenzo del vallo"
"9897","Sud","IT","san lucido"
"9898","Sud","IT","san marco argentano"
"9899","Sud","IT","san martino di finita"
"9900","Sud","IT","san nicola arcella"
"9901","Sud","IT","san pietro in amantea"
"9902","Sud","IT","san pietro in guarano"
"9903","Sud","IT","san sosti"
"9904","Sud","IT","santa caterina albanese"
"9905","Sud","IT","santa domenica talao"
"9906","Sud","IT","sant'agata di esaro"
"9907","Sud","IT","santa maria del cedro"
"9908","Sud","IT","santa sofia d'epiro"
"9909","Sud","IT","santo stefano di rogliano"
"9910","Sud","IT","san vincenzo la costa"
"9911","Sud","IT","scala coeli"
"9912","Sud","IT","serra d'aiello"
"9913","Sud","IT","serra pedace"
"9914","Sud","IT","spezzano albanese"
"9915","Sud","IT","spezzano della sila"
"9916","Sud","IT","spezzano piccolo"
"9917","Sud","IT","terranova da sibari"
"9918","Sud","IT","torano castello"
"9919","Sud","IT","vaccarizzo albanese"
"9920","Sud","IT","caraffa di catanzaro"
"9921","Sud","IT","chiaravalle centrale"
"9922","Sud","IT","feroleto antico"
"9923","Sud","IT","fossato serralta"
"9924","Sud","IT","isca sullo ionio"
"9925","Sud","IT","martirano lombardo"
"9926","Sud","IT","motta santa lucia"
"9927","Sud","IT","nocera terinese"
"9928","Sud","IT","san floro"
"9929","Sud","IT","san mango d'aquino"
"9930","Sud","IT","san pietro a maida"
"9931","Sud","IT","san pietro apostolo"
"9932","Sud","IT","san sostene"
